OrderID,OrderDate,CustomerID,CustomerName,City,ProductID,ProductName,Category,Quantity,UnitPrice,DiscountPercentage,DiscountAmount,PaymentMethod,TotalSales
ORD02896,2026-05-24,C0415,Dinesh Jayasinghe,Matara,P002,Smartphone,Electronics,1,95000,15,14250.0,Cash,80750.0
ORD00849,2026-05-24,C0326,Kasun Samarasinghe,Jaffna,P010,Computer Table,Furniture,1,42000,5,2100.0,Online Payment,39900.0
ORD01808,2026-05-24,C0188,Tharushi Perera,Ratnapura,P023,Calculator,Stationery,1,2500,0,0.0,Online Payment,2500.0
ORD02170,2026-05-24,C0476,Sachini Karunaratne,Ratnapura,P016,Coffee Maker,Home Appliances,2,22000,0,0.0,Credit Card,44000.0
ORD01644,2026-05-25,C0303,Tharushi Fernando,Galle,P001,Laptop,Electronics,2,180000,0,0.0,Debit Card,360000.0
ORD02012,2026-05-25,C0136,Kavindu Karunaratne,Kandy,P024,File Folder,Stationery,4,650,0,0.0,Credit Card,2600.0
ORD00592,2026-05-26,C0191,Nethmi Perera,Kurunegala,P003,Tablet,Electronics,3,65000,0,0.0,Cash,195000.0
ORD01058,2026-05-26,C0152,Isuru Silva,Matara,P007,Office Desk,Furniture,2,55000,5,5500.0,Online Payment,104500.0
ORD00888,2026-05-27,C0447,Sahan Jayasinghe,Matara,P010,Computer Table,Furniture,4,42000,5,8400.0,Debit Card,159600.0
ORD01236,2026-05-27,C0443,Sanduni Fernando,Matara,P009,Dining Table,Furniture,2,85000,0,0.0,Online Payment,170000.0
ORD00793,2026-05-27,C0394,Tharindu Rathnayake,Kurunegala,P005,Smart Watch,Electronics,1,25000,10,2500.0,Debit Card,22500.0
ORD00311,2026-05-27,C0072,Kavindu Bandara,Negombo,P022,Pen Set,Stationery,1,1200,10,120.0,Online Payment,1080.0
ORD00011,2026-05-27,C0203,Nethmi Silva,Negombo,P005,Smart Watch,Electronics,1,25000,5,1250.0,Online Payment,23750.0
ORD02061,2026-05-27,C0342,Hiruni Silva,Galle,P003,Tablet,Electronics,1,65000,0,0.0,Cash,65000.0
ORD02357,2026-05-27,C0170,Nethmi Gunawardena,Batticaloa,P023,Calculator,Stationery,3,2500,5,375.0,Debit Card,7125.0
ORD00600,2026-05-27,C0047,Dinithi Jayasinghe,Colombo,P002,Smartphone,Electronics,1,95000,0,0.0,Cash,95000.0
ORD01213,2026-05-28,C0100,Sanduni Gunawardena,Kurunegala,P005,Smart Watch,Electronics,2,25000,0,0.0,Debit Card,50000.0
ORD01334,2026-05-28,C0439,Hiruni Bandara,Kurunegala,P023,Calculator,Stationery,2,2500,0,0.0,Credit Card,5000.0
ORD02616,2026-05-28,C0270,Sahan Wijesinghe,Anuradhapura,P009,Dining Table,Furniture,1,85000,5,4250.0,Online Payment,80750.0
ORD02696,2026-05-28,C0238,Dinesh Jayasinghe,Matara,P009,Dining Table,Furniture,3,85000,15,38250.0,Credit Card,216750.0
ORD00229,2026-05-28,C0021,Nimal Perera,Galle,P023,Calculator,Stationery,1,2500,15,375.0,Online Payment,2125.0
ORD01761,2026-05-28,C0164,Sanduni Gunawardena,Matara,P001,Laptop,Electronics,2,180000,5,18000.0,Online Payment,342000.0
ORD02654,2026-05-28,C0290,Ayesha Wijesinghe,Galle,P005,Smart Watch,Electronics,1,25000,5,1250.0,Credit Card,23750.0
ORD01489,2026-05-29,C0422,Amal Karunaratne,Batticaloa,P025,Desk Organizer,Stationery,1,1800,0,0.0,Credit Card,1800.0
ORD01425,2026-05-29,C0204,Ayesha Perera,Galle,P010,Computer Table,Furniture,1,42000,5,2100.0,Credit Card,39900.0
ORD02967,2026-05-30,C0485,Hasini Perera,Galle,P006,Office Chair,Furniture,1,35000,0,0.0,Cash,35000.0
ORD02566,2026-05-30,C0368,Dinesh Perera,Negombo,P011,T-Shirt,Clothing,1,4500,0,0.0,Debit Card,4500.0
ORD01495,2026-05-30,C0191,Ayesha Jayasinghe,Ratnapura,P012,Jeans,Clothing,1,7500,0,0.0,Online Payment,7500.0
ORD02797,2026-05-30,C0390,Sanduni Karunaratne,Colombo,P013,Jacket,Clothing,1,12000,5,600.0,Online Payment,11400.0
ORD01244,2026-05-31,C0298,Nimal Wijesinghe,Matara,P007,Office Desk,Furniture,1,55000,15,8250.0,Online Payment,46750.0
ORD02221,2026-05-31,C0418,Sahan Samarasinghe,Ratnapura,P021,Notebook,Stationery,1,800,0,0.0,Cash,800.0
ORD00269,2026-05-31,C0149,Ravindu Karunaratne,Kurunegala,P019,Rice Cooker,Home Appliances,2,18000,10,3600.0,Credit Card,32400.0
ORD00552,2026-05-31,C0151,Sanduni Fernando,Ratnapura,P009,Dining Table,Furniture,3,85000,5,12750.0,Online Payment,242250.0
ORD01288,2026-06-01,C0055,Tharindu Bandara,Kurunegala,P013,Jacket,Clothing,5,12000,5,3000.0,Online Payment,57000.0
ORD00824,2026-06-01,C0436,Ayesha Jayasinghe,Batticaloa,P006,Office Chair,Furniture,1,35000,0,0.0,Credit Card,35000.0
ORD02690,2026-06-02,C0420,Hasini Gunawardena,Kandy,P011,T-Shirt,Clothing,1,4500,10,450.0,Debit Card,4050.0
ORD02786,2026-06-02,C0490,Hiruni Wijesinghe,Negombo,P007,Office Desk,Furniture,1,55000,10,5500.0,Online Payment,49500.0
ORD00494,2026-06-02,C0082,Tharushi Samarasinghe,Ratnapura,P013,Jacket,Clothing,1,12000,5,600.0,Credit Card,11400.0
ORD00224,2026-06-02,C0235,Ravindu Bandara,Batticaloa,P012,Jeans,Clothing,1,7500,5,375.0,Online Payment,7125.0
ORD00144,2026-06-02,C0310,Tharushi Fernando,Kandy,P021,Notebook,Stationery,2,800,5,80.0,Online Payment,1520.0
ORD00941,2026-06-02,C0057,Nimal Jayasinghe,Negombo,P021,Notebook,Stationery,2,800,0,0.0,Cash,1600.0
ORD02238,2026-06-02,C0147,Hiruni Fernando,Matara,P012,Jeans,Clothing,5,7500,5,1875.0,Debit Card,35625.0
ORD00930,2026-06-03,C0256,Dinesh Silva,Kurunegala,P011,T-Shirt,Clothing,3,4500,0,0.0,Credit Card,13500.0
ORD00357,2026-06-03,C0147,Hiruni Gunawardena,Matara,P023,Calculator,Stationery,1,2500,0,0.0,Debit Card,2500.0
ORD01727,2026-06-03,C0328,Kavindu Bandara,Matara,P009,Dining Table,Furniture,3,85000,5,12750.0,Cash,242250.0
ORD01802,2026-06-03,C0228,Kasun Samarasinghe,Galle,P015,Backpack,Clothing,1,6500,10,650.0,Cash,5850.0
ORD01787,2026-06-03,C0471,Tharindu Karunaratne,Kurunegala,P018,Blender,Home Appliances,2,14000,0,0.0,Credit Card,28000.0
ORD00999,2026-06-04,C0420,Piumi Perera,Matara,P012,Jeans,Clothing,1,7500,5,375.0,Credit Card,7125.0
ORD00016,2026-06-04,C0468,Dinesh Wijesinghe,Ratnapura,P020,Microwave Oven,Home Appliances,1,48000,10,4800.0,Credit Card,43200.0
ORD00470,2026-06-04,C0115,Piumi Gunawardena,Matara,P008,Bookshelf,Furniture,1,28000,15,4200.0,Online Payment,23800.0
ORD00929,2026-06-04,C0054,Chamod Fernando,Jaffna,P012,Jeans,Clothing,1,7500,5,375.0,Online Payment,7125.0
ORD01063,2026-06-04,C0041,Tharushi Rathnayake,Negombo,P006,Office Chair,Furniture,2,35000,5,3500.0,Online Payment,66500.0
ORD00108,2026-06-04,C0137,Amal Wijesinghe,Negombo,P019,Rice Cooker,Home Appliances,2,18000,15,5400.0,Credit Card,30600.0
ORD01642,2026-06-04,C0363,Ayesha Samarasinghe,Kurunegala,P004,Wireless Headphones,Electronics,3,18000,5,2700.0,Debit Card,51300.0
ORD00439,2026-06-04,C0154,Chamod Samarasinghe,Galle,P010,Computer Table,Furniture,1,42000,0,0.0,Debit Card,42000.0
ORD00965,2026-06-05,C0386,Hiruni Gunawardena,Kandy,P009,Dining Table,Furniture,1,85000,15,12750.0,Online Payment,72250.0
ORD01669,2026-06-05,C0269,Chamod Samarasinghe,Kurunegala,P022,Pen Set,Stationery,2,1200,5,120.0,Cash,2280.0
ORD02573,2026-06-05,C0467,Ravindu Rathnayake,Anuradhapura,P006,Office Chair,Furniture,1,35000,0,0.0,Online Payment,35000.0
ORD01011,2026-06-05,C0496,Hasini Rathnayake,Jaffna,P024,File Folder,Stationery,1,650,15,97.5,Cash,552.5
ORD00176,2026-06-05,C0186,Amal Jayasinghe,Negombo,P006,Office Chair,Furniture,4,35000,10,14000.0,Online Payment,126000.0
ORD02250,2026-06-05,C0431,Dinithi Samarasinghe,Anuradhapura,P023,Calculator,Stationery,1,2500,0,0.0,Cash,2500.0
ORD02330,2026-06-05,C0466,Hasini Rathnayake,Galle,P017,Electric Kettle,Home Appliances,1,8500,5,425.0,Cash,8075.0
ORD00365,2026-06-06,C0002,Nimal Perera,Jaffna,P002,Smartphone,Electronics,1,95000,10,9500.0,Credit Card,85500.0
ORD02860,2026-06-06,C0001,Dilini Jayasinghe,Ratnapura,P024,File Folder,Stationery,1,650,0,0.0,Debit Card,650.0
ORD00106,2026-06-06,C0362,Sahan Gunawardena,Anuradhapura,P016,Coffee Maker,Home Appliances,1,22000,0,0.0,Online Payment,22000.0
ORD00047,2026-06-06,C0205,Piumi Jayasinghe,Colombo,P004,Wireless Headphones,Electronics,3,18000,5,2700.0,Credit Card,51300.0
ORD01072,2026-06-06,C0364,Ayesha Jayasinghe,Colombo,P021,Notebook,Stationery,1,800,10,80.0,Credit Card,720.0
ORD01718,2026-06-06,C0459,Dinesh Perera,Galle,P025,Desk Organizer,Stationery,1,1800,0,0.0,Credit Card,1800.0
ORD00259,2026-06-07,C0229,Nimal Rathnayake,Galle,P017,Electric Kettle,Home Appliances,1,8500,0,0.0,Online Payment,8500.0
ORD00315,2026-06-07,C0383,Hiruni Samarasinghe,Batticaloa,P023,Calculator,Stationery,2,2500,15,750.0,Debit Card,4250.0
ORD01056,2026-06-08,C0328,Ravindu Samarasinghe,Batticaloa,P023,Calculator,Stationery,5,2500,5,625.0,Cash,11875.0
ORD00049,2026-06-08,C0060,Sachini Karunaratne,Jaffna,P009,Dining Table,Furniture,1,85000,10,8500.0,Cash,76500.0
ORD02981,2026-06-08,C0315,Tharushi Samarasinghe,Jaffna,P007,Office Desk,Furniture,1,55000,15,8250.0,Cash,46750.0
ORD02977,2026-06-08,C0393,Tharindu Perera,Anuradhapura,P001,Laptop,Electronics,4,180000,10,72000.0,Cash,648000.0
ORD01530,2026-06-08,C0323,Nethmi Gunawardena,Kandy,P004,Wireless Headphones,Electronics,1,18000,5,900.0,Cash,17100.0
ORD01990,2026-06-08,C0117,Sanduni Jayasinghe,Colombo,P012,Jeans,Clothing,1,7500,0,0.0,Online Payment,7500.0
ORD02190,2026-06-08,C0160,Tharindu Fernando,Anuradhapura,P001,Laptop,Electronics,1,180000,10,18000.0,Cash,162000.0
ORD02545,2026-06-09,C0290,Dinesh Jayasinghe,Matara,P022,Pen Set,Stationery,1,1200,5,60.0,Debit Card,1140.0
ORD01504,2026-06-09,C0372,Kasun Jayasinghe,Negombo,P014,Sneakers,Clothing,1,15000,0,0.0,Debit Card,15000.0
ORD01767,2026-06-09,C0395,Sachini Bandara,Galle,P004,Wireless Headphones,Electronics,1,18000,0,0.0,Credit Card,18000.0
ORD01570,2026-06-09,C0192,Amal Karunaratne,Matara,P002,Smartphone,Electronics,4,95000,10,38000.0,Online Payment,342000.0
ORD02091,2026-06-09,C0423,Hasini Fernando,Kandy,P016,Coffee Maker,Home Appliances,2,22000,0,0.0,Cash,44000.0
ORD00529,2026-06-09,C0021,Hasini Silva,Colombo,P006,Office Chair,Furniture,1,35000,0,0.0,Online Payment,35000.0
ORD00380,2026-06-10,C0026,Kavindu Wijesinghe,Galle,P001,Laptop,Electronics,4,180000,15,108000.0,Credit Card,612000.0
ORD00202,2026-06-10,C0411,Chamod Perera,Galle,P020,Microwave Oven,Home Appliances,2,48000,15,14400.0,Cash,81600.0
ORD00918,2026-06-10,C0303,Dinithi Rathnayake,Jaffna,P023,Calculator,Stationery,1,2500,0,0.0,Online Payment,2500.0
ORD01572,2026-06-10,C0434,Kasun Karunaratne,Anuradhapura,P020,Microwave Oven,Home Appliances,2,48000,5,4800.0,Cash,91200.0
ORD02932,2026-06-10,C0397,Hiruni Samarasinghe,Galle,P005,Smart Watch,Electronics,1,25000,15,3750.0,Cash,21250.0
ORD01712,2026-06-10,C0144,Hiruni Perera,Anuradhapura,P011,T-Shirt,Clothing,4,4500,0,0.0,Credit Card,18000.0
ORD00499,2026-06-11,C0043,Dinesh Silva,Ratnapura,P018,Blender,Home Appliances,1,14000,0,0.0,Credit Card,14000.0
ORD00498,2026-06-11,C0412,Hiruni Rathnayake,Anuradhapura,P002,Smartphone,Electronics,1,95000,5,4750.0,Debit Card,90250.0
ORD02098,2026-06-11,C0270,Piumi Jayasinghe,Matara,P006,Office Chair,Furniture,3,35000,10,10500.0,Online Payment,94500.0
ORD02889,2026-06-11,C0047,Dinesh Samarasinghe,Colombo,P021,Notebook,Stationery,2,800,10,160.0,Debit Card,1440.0
ORD01395,2026-06-12,C0444,Hiruni Gunawardena,Matara,P012,Jeans,Clothing,1,7500,5,375.0,Debit Card,7125.0
ORD00055,2026-06-12,C0340,Dinithi Jayasinghe,Kandy,P025,Desk Organizer,Stationery,1,1800,5,90.0,Credit Card,1710.0
ORD02285,2026-06-12,C0474,Tharindu Rathnayake,Jaffna,P010,Computer Table,Furniture,3,42000,0,0.0,Credit Card,126000.0
ORD01497,2026-06-12,C0417,Dinithi Rathnayake,Matara,P002,Smartphone,Electronics,1,95000,0,0.0,Cash,95000.0
ORD02109,2026-06-12,C0379,Chamod Jayasinghe,Negombo,P007,Office Desk,Furniture,4,55000,0,0.0,Credit Card,220000.0
ORD00853,2026-06-13,C0442,Chamod Karunaratne,Anuradhapura,P007,Office Desk,Furniture,2,55000,15,16500.0,Debit Card,93500.0
ORD00656,2026-06-13,C0392,Nimal Bandara,Negombo,P015,Backpack,Clothing,1,6500,5,325.0,Debit Card,6175.0
ORD00320,2026-06-13,C0090,Piumi Silva,Kurunegala,P018,Blender,Home Appliances,1,14000,15,2100.0,Credit Card,11900.0
ORD02203,2026-06-14,C0435,Dinesh Bandara,Kurunegala,P020,Microwave Oven,Home Appliances,1,48000,10,4800.0,Online Payment,43200.0
ORD00889,2026-06-14,C0161,Tharushi Silva,Kurunegala,P024,File Folder,Stationery,5,650,0,0.0,Online Payment,3250.0
ORD02157,2026-06-14,C0050,Dilini Rathnayake,Kandy,P005,Smart Watch,Electronics,2,25000,0,0.0,Debit Card,50000.0
ORD00547,2026-06-15,C0147,Isuru Perera,Batticaloa,P017,Electric Kettle,Home Appliances,2,8500,5,850.0,Credit Card,16150.0
ORD01977,2026-06-15,C0093,Piumi Bandara,Galle,P008,Bookshelf,Furniture,4,28000,0,0.0,Credit Card,112000.0
ORD00522,2026-06-15,C0465,Dilini Gunawardena,Anuradhapura,P015,Backpack,Clothing,3,6500,0,0.0,Debit Card,19500.0
ORD01402,2026-06-16,C0143,Hasini Karunaratne,Kurunegala,P004,Wireless Headphones,Electronics,1,18000,0,0.0,Cash,18000.0
ORD02844,2026-06-16,C0094,Ravindu Jayasinghe,Jaffna,P001,Laptop,Electronics,2,180000,15,54000.0,Online Payment,306000.0
ORD01117,2026-06-16,C0429,Hasini Samarasinghe,Kandy,P025,Desk Organizer,Stationery,3,1800,0,0.0,Credit Card,5400.0
ORD02789,2026-06-16,C0191,Hiruni Karunaratne,Batticaloa,P002,Smartphone,Electronics,4,95000,0,0.0,Online Payment,380000.0
ORD00467,2026-06-16,C0268,Dinithi Fernando,Matara,P022,Pen Set,Stationery,2,1200,15,360.0,Debit Card,2040.0
ORD01248,2026-06-16,C0420,Dinithi Jayasinghe,Kurunegala,P006,Office Chair,Furniture,4,35000,10,14000.0,Credit Card,126000.0
ORD01085,2026-06-17,C0493,Sahan Rathnayake,Anuradhapura,P025,Desk Organizer,Stationery,1,1800,10,180.0,Debit Card,1620.0
ORD00539,2026-06-17,C0004,Sachini Bandara,Kurunegala,P014,Sneakers,Clothing,1,15000,0,0.0,Online Payment,15000.0
ORD00731,2026-06-17,C0173,Chamod Jayasinghe,Ratnapura,P001,Laptop,Electronics,2,180000,0,0.0,Cash,360000.0
ORD02112,2026-06-17,C0126,Tharushi Wijesinghe,Anuradhapura,P006,Office Chair,Furniture,1,35000,15,5250.0,Debit Card,29750.0
ORD01100,2026-06-17,C0340,Dinithi Karunaratne,Jaffna,P004,Wireless Headphones,Electronics,1,18000,15,2700.0,Debit Card,15300.0
ORD00050,2026-06-17,C0474,Piumi Bandara,Kurunegala,P014,Sneakers,Clothing,1,15000,10,1500.0,Debit Card,13500.0
ORD00141,2026-06-18,C0155,Nethmi Perera,Colombo,P016,Coffee Maker,Home Appliances,3,22000,10,6600.0,Cash,59400.0
ORD00318,2026-06-18,C0248,Dilini Rathnayake,Kandy,P015,Backpack,Clothing,2,6500,15,1950.0,Debit Card,11050.0
ORD02246,2026-06-18,C0121,Ravindu Karunaratne,Kandy,P005,Smart Watch,Electronics,5,25000,15,18750.0,Cash,106250.0
ORD02942,2026-06-18,C0403,Tharushi Samarasinghe,Galle,P010,Computer Table,Furniture,2,42000,10,8400.0,Cash,75600.0
ORD00785,2026-06-18,C0488,Amal Wijesinghe,Matara,P022,Pen Set,Stationery,2,1200,0,0.0,Online Payment,2400.0
ORD00688,2026-06-18,C0393,Kavindu Perera,Batticaloa,P025,Desk Organizer,Stationery,1,1800,5,90.0,Debit Card,1710.0
ORD00546,2026-06-18,C0147,Dinithi Perera,Galle,P021,Notebook,Stationery,1,800,0,0.0,Credit Card,800.0
ORD02265,2026-06-19,C0296,Piumi Silva,Matara,P001,Laptop,Electronics,1,180000,0,0.0,Cash,180000.0
ORD00770,2026-06-19,C0251,Isuru Karunaratne,Anuradhapura,P015,Backpack,Clothing,1,6500,10,650.0,Credit Card,5850.0
ORD00717,2026-06-20,C0456,Dinithi Fernando,Jaffna,P016,Coffee Maker,Home Appliances,2,22000,0,0.0,Debit Card,44000.0
ORD02774,2026-06-20,C0186,Ayesha Gunawardena,Colombo,P014,Sneakers,Clothing,3,15000,5,2250.0,Debit Card,42750.0
ORD01047,2026-06-20,C0329,Dinesh Gunawardena,Negombo,P015,Backpack,Clothing,1,6500,0,0.0,Cash,6500.0
ORD02837,2026-06-20,C0486,Sahan Karunaratne,Jaffna,P004,Wireless Headphones,Electronics,1,18000,5,900.0,Cash,17100.0
ORD00090,2026-06-20,C0195,Nethmi Rathnayake,Negombo,P019,Rice Cooker,Home Appliances,5,18000,5,4500.0,Cash,85500.0
ORD01441,2026-06-20,C0166,Dinithi Jayasinghe,Batticaloa,P021,Notebook,Stationery,1,800,5,40.0,Credit Card,760.0
ORD02924,2026-06-20,C0474,Isuru Karunaratne,Batticaloa,P022,Pen Set,Stationery,1,1200,5,60.0,Cash,1140.0
ORD01949,2026-06-21,C0149,Isuru Gunawardena,Kandy,P010,Computer Table,Furniture,1,42000,5,2100.0,Credit Card,39900.0
ORD02080,2026-06-21,C0001,Sachini Silva,Jaffna,P012,Jeans,Clothing,1,7500,5,375.0,Cash,7125.0
ORD01861,2026-06-21,C0480,Tharushi Silva,Ratnapura,P016,Coffee Maker,Home Appliances,1,22000,0,0.0,Credit Card,22000.0
ORD01031,2026-06-21,C0036,Nethmi Perera,Kurunegala,P017,Electric Kettle,Home Appliances,1,8500,10,850.0,Online Payment,7650.0
ORD00607,2026-06-21,C0350,Ayesha Samarasinghe,Galle,P020,Microwave Oven,Home Appliances,1,48000,10,4800.0,Debit Card,43200.0
ORD00191,2026-06-21,C0500,Dilini Fernando,Ratnapura,P018,Blender,Home Appliances,2,14000,0,0.0,Online Payment,28000.0
ORD00234,2026-06-21,C0323,Dinithi Gunawardena,Galle,P022,Pen Set,Stationery,1,1200,0,0.0,Credit Card,1200.0
ORD01481,2026-06-21,C0102,Hasini Silva,Galle,P022,Pen Set,Stationery,1,1200,0,0.0,Cash,1200.0
ORD02095,2026-06-22,C0050,Ravindu Gunawardena,Anuradhapura,P011,T-Shirt,Clothing,1,4500,5,225.0,Credit Card,4275.0
ORD02480,2026-06-22,C0246,Ravindu Jayasinghe,Ratnapura,P011,T-Shirt,Clothing,3,4500,10,1350.0,Online Payment,12150.0
ORD01232,2026-06-22,C0110,Sahan Silva,Colombo,P003,Tablet,Electronics,3,65000,10,19500.0,Debit Card,175500.0
ORD01860,2026-06-22,C0239,Hiruni Jayasinghe,Batticaloa,P019,Rice Cooker,Home Appliances,2,18000,10,3600.0,Debit Card,32400.0
ORD01814,2026-06-22,C0341,Sahan Karunaratne,Ratnapura,P001,Laptop,Electronics,1,180000,0,0.0,Debit Card,180000.0
ORD00257,2026-06-23,C0229,Hiruni Jayasinghe,Kandy,P019,Rice Cooker,Home Appliances,1,18000,5,900.0,Credit Card,17100.0
ORD02423,2026-06-23,C0389,Piumi Silva,Galle,P008,Bookshelf,Furniture,1,28000,10,2800.0,Online Payment,25200.0
ORD02014,2026-06-23,C0328,Hasini Wijesinghe,Kandy,P018,Blender,Home Appliances,1,14000,5,700.0,Online Payment,13300.0
ORD00113,2026-06-23,C0467,Nethmi Perera,Galle,P014,Sneakers,Clothing,3,15000,0,0.0,Cash,45000.0
ORD00610,2026-06-23,C0320,Hasini Wijesinghe,Colombo,P012,Jeans,Clothing,1,7500,0,0.0,Cash,7500.0
ORD00946,2026-06-23,C0207,Hasini Samarasinghe,Ratnapura,P025,Desk Organizer,Stationery,1,1800,5,90.0,Online Payment,1710.0
ORD02598,2026-06-23,C0221,Dinesh Gunawardena,Jaffna,P002,Smartphone,Electronics,1,95000,0,0.0,Online Payment,95000.0
ORD00562,2026-06-23,C0410,Tharushi Rathnayake,Ratnapura,P002,Smartphone,Electronics,2,95000,10,19000.0,Credit Card,171000.0
ORD02848,2026-06-23,C0221,Hasini Jayasinghe,Anuradhapura,P005,Smart Watch,Electronics,3,25000,5,3750.0,Cash,71250.0
ORD01130,2026-06-24,C0373,Kavindu Karunaratne,Anuradhapura,P004,Wireless Headphones,Electronics,2,18000,5,1800.0,Debit Card,34200.0
ORD01879,2026-06-24,C0080,Hasini Samarasinghe,Negombo,P020,Microwave Oven,Home Appliances,3,48000,5,7200.0,Credit Card,136800.0
ORD01308,2026-06-24,C0090,Sahan Jayasinghe,Kurunegala,P013,Jacket,Clothing,2,12000,5,1200.0,Debit Card,22800.0
ORD00671,2026-06-24,C0212,Hiruni Bandara,Jaffna,P020,Microwave Oven,Home Appliances,1,48000,0,0.0,Online Payment,48000.0
ORD01008,2026-06-24,C0410,Dinithi Gunawardena,Kandy,P004,Wireless Headphones,Electronics,1,18000,0,0.0,Credit Card,18000.0
ORD00394,2026-06-24,C0245,Amal Jayasinghe,Batticaloa,P007,Office Desk,Furniture,3,55000,10,16500.0,Credit Card,148500.0
ORD01139,2026-06-25,C0351,Dinithi Perera,Batticaloa,P015,Backpack,Clothing,4,6500,5,1300.0,Credit Card,24700.0
ORD00292,2026-06-25,C0471,Nimal Bandara,Jaffna,P023,Calculator,Stationery,3,2500,15,1125.0,Debit Card,6375.0
ORD01106,2026-06-25,C0373,Kavindu Wijesinghe,Jaffna,P023,Calculator,Stationery,3,2500,10,750.0,Cash,6750.0
ORD01667,2026-06-25,C0426,Nimal Bandara,Kandy,P010,Computer Table,Furniture,3,42000,0,0.0,Debit Card,126000.0
ORD02371,2026-06-26,C0211,Sanduni Silva,Jaffna,P015,Backpack,Clothing,1,6500,0,0.0,Online Payment,6500.0
ORD00823,2026-06-26,C0112,Isuru Wijesinghe,Galle,P025,Desk Organizer,Stationery,2,1800,0,0.0,Credit Card,3600.0
ORD02262,2026-06-26,C0350,Ayesha Karunaratne,Kandy,P012,Jeans,Clothing,1,7500,10,750.0,Credit Card,6750.0
ORD02042,2026-06-26,C0161,Hasini Jayasinghe,Kandy,P009,Dining Table,Furniture,3,85000,5,12750.0,Online Payment,242250.0
ORD02831,2026-06-26,C0209,Kavindu Karunaratne,Kandy,P005,Smart Watch,Electronics,1,25000,5,1250.0,Online Payment,23750.0
ORD01685,2026-06-26,C0148,Piumi Silva,Galle,P018,Blender,Home Appliances,4,14000,0,0.0,Cash,56000.0
ORD01513,2026-06-27,C0190,Kavindu Wijesinghe,Kurunegala,P015,Backpack,Clothing,2,6500,0,0.0,Credit Card,13000.0
ORD02015,2026-06-27,C0245,Sanduni Perera,Batticaloa,P005,Smart Watch,Electronics,3,25000,10,7500.0,Credit Card,67500.0
ORD01989,2026-06-27,C0077,Sachini Gunawardena,Batticaloa,P004,Wireless Headphones,Electronics,1,18000,0,0.0,Debit Card,18000.0
ORD01695,2026-06-27,C0106,Ravindu Bandara,Jaffna,P019,Rice Cooker,Home Appliances,1,18000,10,1800.0,Online Payment,16200.0
ORD00163,2026-06-28,C0262,Isuru Jayasinghe,Kurunegala,P024,File Folder,Stationery,4,650,0,0.0,Credit Card,2600.0
ORD01930,2026-06-28,C0187,Kasun Rathnayake,Negombo,P024,File Folder,Stationery,1,650,0,0.0,Cash,650.0
ORD01414,2026-06-28,C0337,Chamod Wijesinghe,Jaffna,P010,Computer Table,Furniture,2,42000,15,12600.0,Online Payment,71400.0
ORD02160,2026-06-28,C0489,Sahan Rathnayake,Negombo,P007,Office Desk,Furniture,3,55000,0,0.0,Cash,165000.0
ORD01496,2026-06-29,C0389,Sachini Fernando,Galle,P001,Laptop,Electronics,1,180000,5,9000.0,Credit Card,171000.0
ORD00588,2026-06-29,C0415,Sahan Gunawardena,Jaffna,P003,Tablet,Electronics,1,65000,5,3250.0,Cash,61750.0
ORD00729,2026-06-29,C0327,Dilini Gunawardena,Batticaloa,P021,Notebook,Stationery,3,800,10,240.0,Debit Card,2160.0
ORD01551,2026-06-29,C0128,Sanduni Wijesinghe,Ratnapura,P017,Electric Kettle,Home Appliances,1,8500,15,1275.0,Cash,7225.0
ORD02403,2026-06-29,C0291,Nethmi Gunawardena,Colombo,P019,Rice Cooker,Home Appliances,4,18000,15,10800.0,Credit Card,61200.0
ORD00854,2026-06-30,C0415,Dinithi Gunawardena,Batticaloa,P024,File Folder,Stationery,2,650,5,65.0,Debit Card,1235.0
ORD00727,2026-06-30,C0120,Sachini Gunawardena,Anuradhapura,P009,Dining Table,Furniture,1,85000,10,8500.0,Cash,76500.0
ORD01971,2026-06-30,C0090,Tharushi Fernando,Kandy,P025,Desk Organizer,Stationery,1,1800,0,0.0,Credit Card,1800.0
ORD00019,2026-06-30,C0393,Tharindu Silva,Anuradhapura,P018,Blender,Home Appliances,1,14000,10,1400.0,Credit Card,12600.0
ORD01608,2026-06-30,C0186,Piumi Bandara,Ratnapura,P006,Office Chair,Furniture,1,35000,0,0.0,Credit Card,35000.0
ORD01855,2026-07-01,C0064,Nethmi Samarasinghe,Kurunegala,P024,File Folder,Stationery,1,650,0,0.0,Credit Card,650.0
ORD00115,2026-07-01,C0195,Sanduni Rathnayake,Ratnapura,P002,Smartphone,Electronics,2,95000,5,9500.0,Debit Card,180500.0
ORD01173,2026-07-01,C0122,Kavindu Perera,Galle,P009,Dining Table,Furniture,4,85000,5,17000.0,Cash,323000.0
ORD00484,2026-07-01,C0147,Tharushi Perera,Ratnapura,P004,Wireless Headphones,Electronics,1,18000,0,0.0,Cash,18000.0
ORD00180,2026-07-01,C0123,Kavindu Rathnayake,Jaffna,P012,Jeans,Clothing,2,7500,15,2250.0,Online Payment,12750.0
ORD02193,2026-07-02,C0205,Piumi Samarasinghe,Jaffna,P020,Microwave Oven,Home Appliances,1,48000,10,4800.0,Credit Card,43200.0
ORD00246,2026-07-02,C0379,Nimal Silva,Matara,P006,Office Chair,Furniture,4,35000,0,0.0,Online Payment,140000.0
